401(k) Plan,"A 401(k) is a special type of retirement plan offered by employers to their employees; a 401(k) usually allows investors to put their money to work in mutual funds or stable value funds.  Like a Traditional IRA, the investor usually gets a tax deduction at the time the account is funded, there are annual limits (albeit much higher than those on a Traditional IRA or Roth IRA), employers often match contributions (e.g., 50% match on the first 6%), and there are no taxes owed until you begin withdrawing the money (59.5 years old at the earliest but required distributions begin at 70.5 years old).  The term 401(k) refers to the section of the tax code that created it.  In recent years, there has been a rise of so-called self-directed 401(k)s that allow the investor to buy individual stocks and bonds in the account.",Term,Term-401k-Plan
403(b),A 403(b) is a retirement plan that is much like a 401(k) only offered in the non-profit sector.,Term,Term-403b
529 Plan,"A 529 plan provides tax advantages when saving and paying for higher education. There are two major types, prepaid tuition plans and savings plans. Prepaid tuition plans allow the plan holder to pay for the beneficiary's tuition and fees at designated institutions in advance. Savings plans are tax-advantaged investment vehicles, similar to IRAs. ",Term,Term-529-Plan
A Misstatement is Inconsequential,"If a reasonable person would conclude after considering the possibility of further undetected misstatements that the misstatement either individually or when aggregated with other misstatements would clearly be immaterial to the FINANCIAL STATEMENTS. If a reasonable person could not reach such a conclusion regarding a particular misstatement, that misstatement is more than inconsequential.",Term,Term-A-Misstatement-is-Inconsequential
Abatement,"Complete removal of an amount due, (usually referring to a tax ABATEMENT a penalty abatement or an INTEREST abatement within a governing agency).",Term,Term-Abatement
Absorption Costing,"An approach to product costing that assigns a representative portion of all types of manufacturing costs--direct materials, direct labor, variable factory overhead, and fixed factory overhead--to individual products.",Term,Term-Absorption-Costing
Accelerated Depreciation,Method that records greater DEPRECIATION than STRAIGHT-LINE DEPRECIATION in the early years and less depreciation than straight-line in the later years of an ASSET'S HOLDING PERIOD.,Term,Term-Accelerated-Depreciation
Account,"Formal record that represents, in words, money or other unit of measurement, certain resources, claims to such resources, transactions or other events that result in changes to those resources and claims.",Term,Term-Account
Account Payable,Amount owed to a CREDITOR for delivered goods or completed services.,Term,Term-Account-Payable
Account Receivable,"Claim against a DEBTOR for an uncollected amount, generally from a completed transaction of sales or services rendered.",Term,Term-Account-Receivable
Accountable Plan,"Any reimbursement or other expense allowance arrangement of an employer that meets all of the following requirements (therefore excluding it from gross w-2 EARNED INCOME and tax): (1) it provides reimbursements advances or allowances including per diem and meals, to employees for any job related deductible business expense; (2) employees must be able to substantiate expenses covered in the plan; (3) employee must return any excess advances or payments.",Term,Term-Accountable-Plan
Accountant,Person skilled in the recording and reporting of financial transactions.,Term,Term-Accountant
Accountants' Report,Formal document that communicates an independent accountant's: (1) expression of limited assurance on FINANCIAL STATEMENTS as a result of performing inquiry and analytic procedures (REVIEW REPORT); (2) results of procedures performed (AGREED-UPON PROCEDURES REPORT); (3) non-expression of opinion or any form of assurance on a presentation in the form of financial statements information that is the representation of management (COMPILATION REPORT); or (4) an opinion on an assertion made by management in accordance with the Statements on Standards for Attestation Engagements (ATTESTATION REPORT). An accountants' report does not result from the performance of an AUDIT.,Term,Term-Accountants-Report
Accounting,"Recording and reporting of financial transactions, including the origination of the transaction, its recognition, processing, and summarization in the FINANCIAL STATEMENTS.",Term,Term-Accounting
Accounting Change,Change in (1) an accounting principle; (2) an accounting estimate; or (3) the reporting entity that necessitates DISCLOSURE and explanation in published financial reports.,Term,Term-Accounting-Change
Accounting Cycle,The sequence of steps followed in the accounting process to measure business transactions and transform the measurements into FINANCIAL STATEMENTS for a specific period.,Term,Term-Accounting-Cycle
Accounting Principles Board (APB),Senior technical committee of the AMERICAN INSTITUTE OF CERTIFIED PUBLIC ACCOUNTANTS (AICPA)which issued pronouncements on accounting principles from 1959-1973. The APB was replaced by the FINANCIAL ACCOUNTING STANDARDS BOARD (FASB).,Term,Term-Accounting-Principles-Board-APB
Accounts Payable Subsidiary Ledger,A financial record of an individual ACCOUNT PAYABLE in which entries can be made daily.,Term,Term-Accounts-Payable-Subsidiary-Ledger
Accounts Receivable Turnover,Used to measure a company's ability to collect cash from credit customers. Found by dividing net sales by average net ACCOUNT RECEIVABLE.,Term,Term-Accounts-Receivable-Turnover
Accrual,The recognition of an expense or revenue that has occurred but has not yet been recorded.,Term,Term-Accrual
Accrual Accounting,"The attempt to record the financial effects of transactions and other events in the periods in which those transactions or events occur rather than only in the periods in which cash is received or paid by the business, using all the techniques developed by accountants to apply the MATCHING PRINCIPLE.",Term,Term-Accrual-Accounting
Accrual Basis,"Method of ACCOUNTING that recognizes REVENUE when earned, rather than when collected. Expenses are recognized when incurred rather than when paid.",Term,Term-Accrual-Basis
Accrued Expense,An expense that has occurred but is not recognized in the accounts.,Term,Term-Accrued-Expense
Accrued Interest,INTEREST that has accumulated between the most recent payment and the sale of a BOND or other fixed-income security.,Term,Term-Accrued-Interest
Accumulated Depreciation,Total DEPRECIATION pertaining to an ASSET or group of assets from the time the assets were placed in services until the date of the FINANCIAL STATEMENT or tax return. This total is the CONTRA ACCOUNT to the related asset account.,Term,Term-Accumulated-Depreciation
Accumulation,Profits that are not paid out as DIVIDENDS but are instead added to the company's capital base.,Term,Term-Accumulation
Acid-Test Ratio,The relationship of a company's current assets that can be converted into cash to its current liabilities. It is determined by dividing QUICK ASSETS by current liabilities.,Term,Term-Acid-Test-Ratio
Acquisition,One company taking over controlling interest in another company.,Term,Term-Acquisition
Actuary,"Mathematician employed by an insurance company to calculate PREMIUMS, RESERVES, DIVIDENDS, and insurance, PENSION, and ANNUITY rates, using risk factors obtained from experience tables.",Term,Term-Actuary
Additional Paid in Capital,"Amounts paid for stock in excess of its PAR VALUE or STATED VALUE. Also, other amounts paid by stockholders and charged to EQUITY ACCOUNTS other than CAPITAL STOCK.",Term,Term-Additional-Paid-in-Capital
Adjusted Basis,"After a taxpayer's basis in property is determined, it must be adjusted upward to include any additions of capital to the property and reduced by any returns of capital to the taxpayer. Additions might include improvements to the property and subtractions may include depreciation or depletion. A taxpayer's adjusted basis in property is deducted from the amount realized to find the gain or loss on sale or disposition.",Term,Term-Adjusted-Basis
